FileName, CommitSha
SentinelAnalyticsRules/OnPrem - Credential Dumping Tools - File Artifacts.json,6adb03ef6b2ab27690c40310457397998ca34645
SentinelAnalyticsRules/Entra - Suspicious application consent similar to O365 Attack Toolkit.json,2b8229b658ea631b17a6fdba0e3f6c96ad2165e6
SentinelAnalyticsRules/OnPrem - User account enabled and disabled within 10 mins.json,496edde5f74ac6bf28c7d99ae82d0a18a6a41578
SentinelAnalyticsRules/Entra - Disabled Account Re-enabled.json,47e2ab7e2de5a2196dd58bd5d335058985fe8d4d
SentinelAnalyticsRules/OnPrem - Potential Build Process Compromise.json,4b2e71a7019fe333c8fc3233e021e3246613fc9a
SentinelAnalyticsRules/Vuln - NOBELIUM - Domain, Hash and IP IOCs - May 2021.json,553d9f2c99851b8f0e9a4341d7ce19a035ad643b
SentinelAnalyticsRules/FW - Fortigate - an account's password was reset.json,357b475aaf3cef051113f6698b5f1111fed0cc1b
SentinelAnalyticsRules/OnPrem - New EXE deployed via Default Domain or Default Domain Controller Policies.json,a6d87ec8aab57169bacb6b35f20a6834f43f54a5
SentinelAnalyticsRules/OnPrem - Potential Kerberoasting.json,d26a8231358dbc48e983be7ea757337a67d23956
SentinelAnalyticsRules/OnPrem - Process executed from binary hidden in Base64 encoded file.json,49cabd14dbff3b134ff7ccc1fe8d71c8460af944
SentinelAnalyticsRules/Vuln - Known PHOSPHORUS group domains and IP - October 2020.json,23208837d296314e8da5b34428a5ee8ae2e99c3c
SentinelAnalyticsRules/FW - Fortigate - Possible contact with a domain generated by a DGA.json,7f2bf60eb8ca31d5a880b61b1c6a4bd629d2778a
SentinelAnalyticsRules/Entra - First access credential added to Application or Service Principal where no credential was present.json,979399a000241afe3977dbebd2ff51371462b815
SentinelAnalyticsRules/Vuln - AV detections related to SpringShell Vulnerability.json,50e2a5a9cf9c2639032931fc702c12f4c6329cb8
SentinelAnalyticsRules/OnPrem - Modified domain federation trust settings.json,91ae5e561cd05896528932ba1f57e7a03841b84c
SentinelAnalyticsRules/Entra - Credential added after admin consented to Application.json,1caea610c12431e802ed3a980229b2a86a64ac92
SentinelAnalyticsRules/Entra - Azure AD Role Management Permission Grant.json,0582107d7c5922713fe7d90318b901c55cea9f82
SentinelAnalyticsRules/OnPrem - Registry Persistence via AppInit DLLs Modification.json,c7d82148981a42d9aba8b4c22e2bb7898f23a8dd
SentinelAnalyticsRules/Entra - New External User Granted Admin.json,39aa63b798f36933ae89ced5d0a6bd3870f4bce1
SentinelAnalyticsRules/OnPrem - Scheduled Task Hide.json,e8e64ec8acc05723ffdd61965c3550afe8004f89
SentinelAnalyticsRules/Entra - MFA disabled for a user.json,af1ed7f36b23be85e995baa6d5ba7371b5faf282
SentinelAnalyticsRules/Vuln - Exchange Server Vulnerabilities Disclosed March 2021 IoC Match.json,e1254e4ff248039122058310c0d0ba0e8cd227a6
SentinelAnalyticsRules/OnPrem - Detecting Macro Invoking ShellBrowserWindow COM Objects.json,a6ba19a74bfccdff2ad0cf35e72d2586402fa16d
SentinelAnalyticsRules/Exchange Online - Exchange AuditLog disabled.json,becce494d68bc904448d315bec4afa2aee66bde8
SentinelAnalyticsRules/Entra - Potential MFA Spam.json,54f7e959601d9170b154e23cfd102e578c0da954
SentinelAnalyticsRules/Entra - Bulk Changes to Privileged Account Permissions.json,d8d9084124e8f3b284b9197c80679c42a3736615
SentinelAnalyticsRules/OnPrem - Sdelete deployed via GPO and run recursively.json,39de8f0608aad1bd842e38eacaa48effbc666fb0
SentinelAnalyticsRules/Entra - Detect PIM Alert Disabling activity.json,958f708fadc58f3d6350858eb6cc8c3790a321d2
SentinelAnalyticsRules/Vuln - SOURGUM Actor IOC - July 2021.json,d00ec4222c94ec6b678b5c0abb7a69b1b230957a
SentinelAnalyticsRules/Vuln - Dev-0530 IOC - July 2022.json,35b89e03feccaab4facc31a7f71535d16340d077
SentinelAnalyticsRules/OnPrem - NRT Process executed from binary hidden in Base64 encoded file.json,af79191968c3e02d206eb371f876c7e508cab35a
SentinelAnalyticsRules/FW - Fortigate - a user account was deleted.json,a95ae030fbac45443553c6041bea5fd1113c29ae
SentinelAnalyticsRules/Vuln - DEV-0322 Serv-U related IOCs - July 2021.json,95498458dbf8736e215c3129685344f3c95c2906
SentinelAnalyticsRules/Vuln - Known NICKEL domains and hashes.json,839495b5a738f8d003c78902c734dd757fc07bfd
SentinelAnalyticsRules/OnPrem - Modification of Accessibility Features.json,2ba998b22216af7295856a948cd91b79f680ab8a
SentinelAnalyticsRules/Vuln - NOBELIUM IOCs related to FoggyWeb backdoor.json,2951232910a31ff6702bf2ebccc50a86a4f9574d
SentinelAnalyticsRules/Vuln - NOBELIUM - suspicious rundll32.exe execution of vbscript.json,9f85091642898dd123cc1c895da119bd5c692d21
SentinelAnalyticsRules/Entra - Account Created and Deleted in Short Timeframe.json,41d1de1dce5e530b959788131e50687289b35fb9
SentinelAnalyticsRules/Vuln - Chia_Crypto_Mining - Domain, Process, Hash and IP IOCs - June 2021.json,716420f5f89527c52526f507a3f1e5d63c579590
SentinelAnalyticsRules/OnPrem - Malware in the recycle bin.json,577ca8622472be4e565a482d5b9ad42560f84bec

